species,beak_length_culmen_mm,tarsus_length_mm,wing_length_mm
Merops revoilii,30.2,11.1,75.0
Merops revoilii,28.7,11.6,75.0
Merops revoilii,30.7,11.5,76.0
Merops superciliosus,44.2,11.5,133.0
Merops superciliosus,45.9,12.9,120.0
Merops superciliosus,44.4,10.7,137.0
Merops superciliosus,45.6,12.3,134.0
Merops superciliosus,45.8,13.5,148.0
Merops superciliosus,44.7,12.2,150.0
Merops variegatus,31.7,12.1,85.0
Merops variegatus,28.1,13.0,86.0
Merops variegatus,30.7,10.5,88.0
Merops variegatus,30.2,10.0,83.0
Merops variegatus,31.6,,90.0
Merops viridis,36.5,10.3,112.5
Merops viridis,33.8,9.6,112.0
Merops viridis,33.6,9.5,112.0
Merops viridis,36.5,9.5,110.0
Merops viridissimus,32.2,10.7,90.8
Merops viridissimus,31.6,9.1,92.3
Merops viridissimus,30.7,10.3,90.1
Merops viridissimus,29.8,9.3,90.0
Merulaxis ater,20.1,25.7,62.0
Merulaxis ater,21.8,26.9,66.0
Merulaxis ater,18.7,24.0,64.0
Merulaxis ater,21.9,26.5,67.5
Merulaxis ater,,27.5,68.5
Merulaxis ater,23.5,26.2,69.0
Merulaxis stresemanni,21.0,25.3,75.0
Mesembrinibis cayennensis,121.6,58.0,295.0
Mesembrinibis cayennensis,111.0,57.9,291.0
Mesembrinibis cayennensis,110.2,60.1,283.0
Mesembrinibis cayennensis,112.4,59.5,293.0
Mesembrinibis cayennensis,122.6,61.6,311.0
Mesembrinibis cayennensis,106.6,60.4,292.0
Mesembrinibis cayennensis,123.9,64.1,312.0
Mesembrinibis cayennensis,121.9,61.3,309.0
Mesembrinibis cayennensis,119.0,60.1,279.0
Mesitornis unicolor,21.9,40.5,113.0
Mesitornis unicolor,22.6,39.6,116.0
Mesitornis unicolor,21.7,40.3,116.0
Mesitornis unicolor,19.8,38.2,113.0
Mesitornis variegatus,29.2,33.5,109.0
Metabolus godeffroyi,20.3,22.3,87.0
Metabolus rugensis,24.8,24.4,100.0
Metabolus rugensis,25.6,25.5,107.0
Metabolus rugensis,24.5,24.2,97.0
Metabolus rugensis,24.2,24.8,99.0
Metabolus rugensis,28.9,28.4,104.0
Metabolus rugensis,27.9,28.0,104.0
Metabolus rugensis,28.4,28.3,103.0
Metabolus rugensis,28.7,28.3,109.0
Metabolus rugensis,27.0,28.1,102.0
Metabolus rugensis,27.1,28.8,99.0
Metabolus rugensis,24.5,27.0,103.0
Metabolus takatsukasae,17.7,22.4,64.0
Metabolus takatsukasae,19.0,23.1,71.0
Metabolus takatsukasae,18.5,23.0,67.0
Metabolus takatsukasae,18.1,23.1,65.0
Metabolus takatsukasae,19.1,24.5,69.0
Metabolus takatsukasae,19.6,24.2,69.0
Metallura aeneocauda,,,64.0
Metallura aeneocauda,,,64.0
Metallura aeneocauda,24.0,4.4,57.0
Metallura aeneocauda,21.3,4.2,57.0
Metallura aeneocauda,16.1,5.4,51.0
Metallura aeneocauda,14.6,5.6,58.0
Metallura baroni,17.0,6.2,60.0
Metallura baroni,17.1,6.3,56.0
Metallura baroni,16.2,5.5,55.4
Metallura eupogon,17.2,5.5,60.0
Metallura eupogon,19.5,4.7,60.0
Metallura eupogon,18.8,6.1,57.0
Metallura eupogon,15.7,4.6,61.4
Metallura iracunda,13.9,5.6,54.8
Metallura iracunda,13.6,6.3,60.2
Metallura iracunda,14.4,6.2,55.0
Metallura iracunda,14.6,5.9,59.5
Metallura iracunda,15.6,3.8,61.0
Metallura odomae,18.9,5.6,56.0
Metallura odomae,20.4,5.7,55.0
Metallura odomae,20.6,5.6,62.0
Metallura odomae,20.7,6.1,59.0
Metallura phoebe,20.8,6.3,70.5
Metallura phoebe,23.2,7.3,77.0
Metallura phoebe,20.5,7.4,64.0
Metallura phoebe,22.3,6.7,71.0
Metallura theresiae,17.1,5.5,53.0
Metallura theresiae,16.2,5.2,59.4
Metallura theresiae,18.0,4.8,57.9
Metallura theresiae,,5.9,62.8
Metallura tyrianthina,17.3,5.4,49.5
Metallura tyrianthina,16.2,5.6,59.0
Metallura tyrianthina,17.6,5.3,59.0
Metallura tyrianthina,12.99,,51.0
Metallura tyrianthina,,,50.0
Metallura tyrianthina,,,57.0
Metallura tyrianthina,,,49.0
Metallura tyrianthina,,,55.0
Metallura tyrianthina,17.4,5.4,53.0
Metallura tyrianthina,17.2,5.7,59.0
Metallura tyrianthina,18.1,3.2,50.0
Metallura tyrianthina,16.9,5.7,56.0
Metallura tyrianthina,15.8,5.6,50.0
Metallura tyrianthina,16.9,5.8,56.0
Metallura tyrianthina,15.6,5.5,51.0
Metallura tyrianthina,19.0,5.9,55.0
Metallura tyrianthina,16.4,6.4,51.0
Metallura tyrianthina,16.0,5.9,50.0
Metallura tyrianthina,16.4,5.2,53.0
Metallura tyrianthina,17.0,5.5,51.0
Metallura tyrianthina,17.3,3.8,55.0
Metallura tyrianthina,17.4,4.0,57.0
Metallura tyrianthina,16.4,6.4,58.0
Metallura tyrianthina,18.0,4.2,50.0
Metallura tyrianthina,17.7,5.6,55.0
Metallura tyrianthina,16.9,6.4,49.5
Metallura tyrianthina,16.4,6.6,50.5
Metallura tyrianthina,17.0,5.3,53.0
Metallura tyrianthina,17.3,5.9,54.0
Metallura tyrianthina,17.0,5.9,54.0
Metallura tyrianthina,16.4,6.0,57.0
Metallura tyrianthina,17.7,3.7,59.0
Metallura tyrianthina,14.6,3.2,52.0
Metallura tyrianthina,18.5,3.8,57.5
Metallura tyrianthina,17.2,3.9,58.5
Metallura tyrianthina,17.2,5.8,50.0
Metallura tyrianthina,12.0,5.7,54.5
Metallura tyrianthina,16.3,5.5,51.0
Metallura tyrianthina,16.9,5.6,59.0
Metallura tyrianthina,14.7,5.7,55.0
Metallura tyrianthina,16.4,5.5,56.0
Metallura tyrianthina,16.5,5.4,56.0
Metallura tyrianthina,15.4,6.2,55.0
Metallura tyrianthina,17.4,5.6,56.0
Metallura tyrianthina,15.0,6.0,55.0
Metallura tyrianthina,16.8,5.6,58.0
Metallura tyrianthina,15.3,4.7,55.0
Metallura tyrianthina,14.9,5.8,53.0
Metallura tyrianthina,16.8,4.6,50.0
Metallura tyrianthina,18.1,3.5,58.0
Metallura tyrianthina,17.6,4.3,51.0
Metallura tyrianthina,14.0,5.4,60.0
Metallura tyrianthina,15.7,5.4,49.0
Metallura tyrianthina,16.1,5.2,59.0
Metallura williami,16.51,,56.0
Metallura williami,17.96,,59.0
Metallura williami,14.9,6.1,59.1
Metallura williami,13.7,6.5,57.3
Metallura williami,17.5,5.3,57.7
Metallura williami,15.6,5.5,52.6
Metallura williami,17.3,6.0,61.0
Metopidius indicus,31.9,62.1,152.0
Metopidius indicus,36.1,77.8,182.0
Metopidius indicus,32.0,60.9,148.0
Metopidius indicus,35.1,75.3,176.0
Metopidius indicus,36.4,62.9,149.0
Metopothrix aurantiaca,,15.1,57.6
Metopothrix aurantiaca,,14.0,56.9
Metopothrix aurantiaca,,14.8,56.8
Metopothrix aurantiaca,12.1,14.0,55.0
Metopothrix aurantiaca,11.5,14.8,58.0
Metriopelia aymara,13.4,18.0,116.0
Metriopelia aymara,12.7,16.9,116.0
Metriopelia aymara,12.6,19.2,111.0
Metriopelia aymara,13.7,21.3,118.0
Metriopelia aymara,11.9,19.1,120.0
Metriopelia ceciliae,14.5,18.0,95.0
Metriopelia ceciliae,13.0,18.2,96.0
Metriopelia ceciliae,13.1,17.0,91.0
Metriopelia ceciliae,13.3,17.5,96.0
Metriopelia ceciliae,15.2,17.5,97.0
Metriopelia melanoptera,,19.0,132.0
Metriopelia melanoptera,,20.76,128.0
Metriopelia melanoptera,,17.78,138.0
Metriopelia melanoptera,,20.8,134.0
Metriopelia melanoptera,14.3,19.4,127.0
Metriopelia melanoptera,14.6,20.6,135.0
Metriopelia melanoptera,15.4,19.8,120.0
Metriopelia melanoptera,14.8,20.8,129.0
Metriopelia melanoptera,16.0,17.8,132.0
Metriopelia morenoi,13.8,18.0,97.0
Metriopelia morenoi,12.5,17.0,98.0
Metriopelia morenoi,11.6,18.9,92.0
Metriopelia morenoi,13.6,20.4,96.0
Micrastur buckleyi,29.3,71.8,222.0
Micrastur buckleyi,26.6,62.7,206.0
Micrastur buckleyi,24.1,61.6,197.0
Micrastur buckleyi,23.8,65.1,219.0
Micrastur gilvicollis,24.1,61.6,186.0
Micrastur gilvicollis,22.6,59.7,183.0
Micrastur gilvicollis,23.4,62.7,179.0
Micrastur gilvicollis,24.9,59.1,196.0
Micrastur gilvicollis,25.6,58.9,180.0
Micrastur mintoni,24.5,56.7,186.0
Micrastur mintoni,24.1,56.6,192.0
Micrastur mintoni,24.9,56.5,175.0
Micrastur mintoni,24.2,57.4,183.0
Micrastur mintoni,24.8,55.7,181.0
Micrastur mintoni,24.0,56.5,198.0
Micrastur mintoni,24.4,59.6,198.0
Micrastur mirandollei,31.3,74.4,236.0
Micrastur mirandollei,31.6,73.5,232.0
Micrastur mirandollei,31.1,74.3,232.0
Micrastur mirandollei,30.2,72.5,230.0
Micrastur mirandollei,30.3,70.3,230.0
Micrastur mirandollei,35.2,,238.0
Micrastur mirandollei,33.6,74.4,226.0
Micrastur plumbeus,,62.7,173.0
Micrastur plumbeus,23.5,61.9,
Micrastur plumbeus,24.0,61.0,
Micrastur ruficollis,17.19,57.23,159.0
Micrastur ruficollis,20.8,58.6,176.0
Micrastur ruficollis,22.4,60.4,178.0
Micrastur ruficollis,22.0,58.6,159.0
Micrastur ruficollis,22.9,54.4,163.0
Micrastur ruficollis,21.3,55.0,165.0
Micrastur ruficollis,21.1,59.8,170.0
Micrastur ruficollis,22.6,56.8,173.0
Micrastur ruficollis,20.6,59.6,173.0
Micrastur ruficollis,19.5,60.7,164.0
Micrastur ruficollis,22.5,54.9,174.0
Micrastur ruficollis,23.2,59.3,159.0
Micrastur ruficollis,21.1,59.5,165.0
Micrastur ruficollis,22.2,63.0,162.0
Micrastur semitorquatus,22.06,78.37,256.0
Micrastur semitorquatus,33.1,85.5,272.0
Micrastur semitorquatus,35.3,89.2,271.0
Micrastur semitorquatus,33.7,86.8,270.0
Micrastur semitorquatus,32.1,84.2,273.0
Micrastur semitorquatus,28.9,76.1,236.0
Micrastur semitorquatus,35.0,85.9,275.0
Micrastur semitorquatus,32.6,79.7,280.0
Micrastur semitorquatus,31.0,79.5,273.0
Micrastur semitorquatus,33.4,81.5,269.0
Micrastur semitorquatus,34.3,82.6,270.0
Micrathene whitneyi,13.1,19.6,105.0
Micrathene whitneyi,13.2,18.5,108.0
Micrathene whitneyi,13.2,20.8,110.0
Micrathene whitneyi,12.1,21.4,110.0
Microbates cinereiventris,20.0,23.2,54.0
Microbates cinereiventris,20.6,22.2,52.0
Microbates cinereiventris,21.9,23.6,53.0
Microbates cinereiventris,21.0,23.9,52.0
Microbates cinereiventris,17.3,23.2,53.0
Microbates cinereiventris,19.5,22.5,54.0
Microbates collaris,23.7,22.0,55.0
Microbates collaris,20.1,22.2,54.0
Microbates collaris,18.3,21.5,54.0
Microbates collaris,18.8,21.8,53.5
Microcarbo africanus,35.6,32.4,196.0
Microcarbo africanus,34.0,35.3,197.0
Microcarbo africanus,35.0,35.0,200.0
Microcarbo africanus,37.6,33.9,192.0
Microcarbo africanus,40.3,37.4,209.0
Microcarbo coronatus,36.3,42.8,203.0
Microcarbo coronatus,33.0,43.0,211.0
Microcarbo coronatus,29.6,33.5,201.0
Microcarbo coronatus,34.9,40.9,200.0
Microcarbo coronatus,39.0,35.5,214.0
Microcarbo melanoleucos,34.7,31.9,224.0
Microcarbo melanoleucos,35.3,38.0,227.0
Microcarbo melanoleucos,32.0,35.0,205.0
Microcarbo melanoleucos,37.6,36.5,219.0
Microcarbo melanoleucos,40.8,41.0,213.0
Microcarbo melanoleucos,41.1,37.8,216.0
Microcarbo melanoleucos,38.1,38.5,217.0
Microcarbo melanoleucos,39.4,41.9,229.0
Microcarbo niger,34.2,34.2,185.0
Microcarbo niger,33.3,34.8,198.0
Microcarbo niger,32.6,37.2,198.0
Microcarbo niger,34.1,34.4,197.0
Microcarbo niger,39.0,39.3,204.0
Microcarbo pygmaeus,33.7,35.9,199.0
Microcarbo pygmaeus,38.2,35.5,203.0
Microcarbo pygmaeus,35.8,36.0,205.0
Microcarbo pygmaeus,31.0,34.6,193.0
Microcarbo pygmaeus,44.2,38.4,205.0
Microcerculus bambla,18.4,24.2,60.0
Microcerculus bambla,18.9,21.1,56.0
Microcerculus bambla,24.2,24.2,62.0
Microcerculus bambla,18.6,22.0,60.0
Microcerculus marginatus,17.6,23.3,61.0
Microcerculus marginatus,19.5,22.2,62.0
Microcerculus marginatus,18.2,22.1,53.0
Microcerculus marginatus,18.4,22.8,61.0
Microcerculus marginatus,21.52,26.6,60.0
Microcerculus marginatus,19.5,26.4,61.0
Microcerculus marginatus,,22.24,61.5
Microcerculus marginatus,,27.0,59.0
Microcerculus marginatus,,24.3,60.0
Microcerculus marginatus,20.3,22.6,59.0
Microcerculus marginatus,19.2,22.8,61.0
Microcerculus marginatus,,22.9,58.0
Microcerculus marginatus,,23.0,53.0
Microcerculus marginatus,,23.6,58.0
Microcerculus marginatus,,22.7,55.0
Microcerculus marginatus,,23.4,60.0
Microcerculus marginatus,,22.7,58.0
Microcerculus marginatus,,22.0,59.0
Microcerculus marginatus,,23.5,60.0
Microcerculus marginatus,,24.2,59.0
Microcerculus marginatus,,22.4,58.0
Microcerculus marginatus,,22.9,58.0
Microcerculus marginatus,,22.2,55.0
Microcerculus marginatus,19.0,26.8,59.0
Microcerculus philomela,19.2,21.6,57.0
Microcerculus philomela,19.0,20.1,60.0
Microcerculus philomela,19.7,19.1,57.0
Microcerculus philomela,18.8,21.6,56.0
Microcerculus philomela,,21.71,58.5
Microcerculus philomela,,20.87,59.0
Microcerculus philomela,,20.69,67.0
Microcerculus philomela,,20.45,55.0
Microcerculus philomela,,19.99,57.0
Microcerculus philomela,,20.65,57.0
Microcerculus ustulatus,15.8,20.7,58.0
Microcerculus ustulatus,17.3,23.7,57.0
Microcerculus ustulatus,17.6,23.4,59.0
Microcerculus ustulatus,17.2,21.1,57.0
Microcerculus ustulatus,18.0,23.1,59.0
Microchera albocoronata,14.8,4.5,39.0
Microchera albocoronata,13.7,4.9,40.0
Microchera albocoronata,14.9,4.5,41.0
Microchera albocoronata,,3.71,42.5
Microchera albocoronata,13.1,4.9,39.0
Microchera albocoronata,15.7,3.9,42.0
Microdynamis parva,20.1,23.2,104.0
Microdynamis parva,21.7,20.2,114.0
Microdynamis parva,17.7,19.0,98.0
Microdynamis parva,17.8,18.7,103.0
Microeca fascinans,14.12,17.05,89.5
Microeca fascinans,13.6,17.21,91.0
Microeca fascinans,13.24,17.6,88.5
Microeca fascinans,12.72,,85.0
Microeca fascinans,12.62,,78.0
Microeca fascinans,12.64,,76.0
Microeca fascinans,11.9,15.7,88.0
Microeca fascinans,11.9,16.2,87.0
Microeca fascinans,12.2,16.5,86.0
Microeca fascinans,9.7,15.9,76.0
Microeca fascinans,12.6,16.0,82.0
Microeca flavigaster,11.3,13.0,75.0
Microeca flavigaster,13.27,,81.0
Microeca flavigaster,13.24,,76.0
Microeca flavigaster,13.01,,73.0
Microeca flavigaster,12.91,,77.0
Microeca flavigaster,12.55,,81.0
Microeca flavigaster,11.4,13.0,71.0
Microeca flavigaster,12.6,13.8,74.0
Microeca flavigaster,12.73,,69.0
Microeca flavigaster,11.8,12.7,72.0
Microeca hemixantha,12.9,14.0,75.0
Microeca hemixantha,11.8,13.2,72.0
Microeca tormenti,,,
Microhierax caerulescens,13.3,21.0,104.0
Microhierax caerulescens,14.8,22.1,103.0
Microhierax caerulescens,14.2,23.5,95.0
Microhierax caerulescens,13.3,19.9,94.0
Microhierax caerulescens,15.2,22.3,104.0
Microhierax caerulescens,14.5,22.0,111.0
Microhierax caerulescens,13.7,20.5,97.0
Microhierax caerulescens,14.2,19.1,101.0
Microhierax caerulescens,16.0,24.8,109.0
Microhierax erythrogenys,14.8,19.9,101.0
Microhierax erythrogenys,15.7,22.8,113.0
Microhierax erythrogenys,16.2,22.4,110.0
Microhierax erythrogenys,14.5,20.8,104.0
Microhierax erythrogenys,15.3,20.2,108.0
Microhierax erythrogenys,17.4,23.2,111.0
Microhierax erythrogenys,14.4,,99.0
Microhierax fringillarius,13.8,20.0,95.0
Microhierax fringillarius,13.9,21.3,101.0
Microhierax fringillarius,13.8,18.4,84.0
Microhierax fringillarius,13.2,20.1,90.0
Microhierax fringillarius,12.8,15.3,88.0
Microhierax latifrons,20.1,21.5,93.0
Microhierax latifrons,19.2,20.6,100.0
Microhierax latifrons,18.0,20.0,94.0
Microhierax latifrons,20.6,20.4,100.0
Microhierax melanoleucos,16.2,24.7,114.0
Microhierax melanoleucos,14.9,25.1,111.0
Microhierax melanoleucos,15.4,23.1,107.0
Microhierax melanoleucos,15.7,25.1,117.0
Microhierax melanoleucos,13.7,23.6,108.0
Microligea palustris,14.5,22.1,62.0
Microligea palustris,14.4,21.2,58.0
Microligea palustris,15.8,22.0,61.0
Microligea palustris,13.8,21.4,59.0
Micromacronus leytensis,7.9,14.0,41.7
Micromacronus leytensis,10.6,,40.8
Micromacronus leytensis,7.6,16.0,42.0
Micromacronus leytensis,9.2,14.8,41.0
Micromacronus leytensis,10.0,13.1,41.0
Micromacronus sordidus,10.8,11.5,43.5
Micromonacha lanceolata,,13.78,62.0
Micromonacha lanceolata,,15.08,63.0
Micromonacha lanceolata,,12.62,65.0
Micromonacha lanceolata,24.1,12.0,63.0
Micromonacha lanceolata,23.4,11.4,65.0
Micromonacha lanceolata,22.5,12.1,64.0
Micromonacha lanceolata,23.4,11.5,58.0
Micromonacha lanceolata,22.2,14.9,
Micronisus gabar,17.8,45.0,179.0
Micronisus gabar,19.5,46.1,184.0
Micronisus gabar,21.5,51.7,194.0
Micronisus gabar,20.6,53.0,207.0
Micronisus gabar,22.0,49.0,195.0
Micronisus gabar,18.5,45.3,176.0
Micronisus gabar,25.4,50.4,197.0
Micronisus gabar,17.1,42.0,174.0
Micronisus gabar,19.5,41.9,177.0
Microparra capensis,22.1,36.7,89.0
Microparra capensis,17.0,34.0,80.0
Microparra capensis,18.0,32.4,77.0
Microparra capensis,20.6,37.1,89.0
Microparra capensis,20.3,33.8,96.0
Micropsitta bruijnii,8.5,7.4,63.0
Micropsitta bruijnii,8.2,8.0,57.0
Micropsitta bruijnii,8.5,7.5,62.0
Micropsitta bruijnii,9.0,7.6,66.0
Micropsitta bruijnii,9.0,6.9,68.0
Micropsitta finschii,11.0,9.6,63.0
Micropsitta finschii,10.0,9.4,63.0
Micropsitta finschii,9.2,9.1,60.0
Micropsitta finschii,10.6,8.9,65.0
Micropsitta finschii,10.3,10.5,64.0
Micropsitta geelvinkiana,10.7,9.9,55.0
Micropsitta geelvinkiana,10.3,9.9,53.0
Micropsitta geelvinkiana,9.7,11.0,54.0
Micropsitta geelvinkiana,10.0,9.0,51.0
Micropsitta keiensis,9.7,7.3,56.0
Micropsitta keiensis,10.5,8.9,58.0
Micropsitta keiensis,9.2,7.8,61.0
Micropsitta keiensis,10.0,7.7,61.0
Micropsitta keiensis,10.4,7.8,62.0
Micropsitta meeki,10.7,7.2,55.0
Micropsitta meeki,11.8,8.0,59.7
Micropsitta meeki,10.7,8.4,59.0
Micropsitta meeki,11.0,8.0,57.1
Micropsitta pusio,10.4,9.9,60.0
Micropsitta pusio,9.0,8.1,59.0
Micropsitta pusio,9.7,8.1,64.0
Micropsitta pusio,,8.9,59.0
Micropsitta pusio,10.1,9.1,66.0
Micropsitta pusio,9.4,8.9,60.0
Micropternus brachyurus,26.5,19.9,122.0
Micropternus brachyurus,27.3,20.4,123.0
Micropternus brachyurus,26.8,16.5,116.0
Micropternus brachyurus,26.9,19.8,123.0
Micropternus brachyurus,29.8,20.1,115.0
Micropternus brachyurus,30.1,19.8,110.0
Micropternus brachyurus,28.1,21.5,114.0
Micropternus brachyurus,27.6,20.8,114.0
Micropternus brachyurus,28.8,21.4,127.0
Microptilotis albilineatus,23.13,,93.0
Microptilotis albilineatus,22.7,20.8,85.0
Microptilotis albilineatus,23.2,21.4,90.0
Microptilotis albilineatus,22.9,20.9,89.0
Microptilotis albilineatus,22.2,19.9,84.0
Microptilotis albilineatus,23.01,,91.0
Microptilotis albilineatus,20.37,,82.0
Microptilotis albilineatus,21.47,,83.0
Microptilotis albilineatus,22.9,,90.0
Microptilotis albilineatus,22.63,,96.0
Microptilotis albilineatus,22.6,,87.0
Microptilotis albilineatus,23.02,,90.0
Microptilotis albilineatus,22.38,,89.0
Microptilotis albonotatus,20.7,22.4,82.0
Microptilotis albonotatus,19.1,21.0,76.0
Microptilotis albonotatus,22.2,21.7,81.0
Microptilotis albonotatus,22.6,21.8,84.0
Microptilotis albonotatus,22.2,21.0,85.0
Microptilotis albonotatus,20.8,,87.0
Microptilotis albonotatus,21.4,,87.0
Microptilotis albonotatus,22.2,,85.0
Microptilotis albonotatus,22.1,,85.0
Microptilotis albonotatus,21.4,,85.0
Microptilotis analogus,23.16,,91.0
Microptilotis analogus,20.95,,79.0
Microptilotis analogus,24.69,,85.0
Microptilotis analogus,21.86,,76.0
Microptilotis analogus,20.3,21.5,69.0
Microptilotis analogus,21.8,29.2,77.0
Microptilotis analogus,23.2,23.4,82.0
Microptilotis analogus,22.8,20.9,82.0
Microptilotis analogus,20.02,,80.0
Microptilotis analogus,22.0,20.8,83.0
Microptilotis analogus,21.6,,81.0
Microptilotis analogus,20.8,,92.0
Microptilotis analogus,22.6,,77.0
Microptilotis analogus,21.3,,81.0
Microptilotis cinereifrons,22.5,19.2,72.0
Microptilotis cinereifrons,19.0,21.7,69.0
Microptilotis cinereifrons,19.5,20.2,69.0
Microptilotis cinereifrons,21.2,20.3,68.0
Microptilotis flavirictus,20.6,20.1,74.0
Microptilotis flavirictus,20.5,19.9,77.0
Microptilotis flavirictus,19.4,18.9,75.0
Microptilotis flavirictus,19.5,20.3,77.0
Microptilotis flavirictus,22.6,18.7,76.0
Microptilotis flavirictus,22.3,,77.0
Microptilotis flavirictus,20.6,,89.0
Microptilotis fordianus,,21.7,85.0
Microptilotis fordianus,20.7,19.73,81.0
Microptilotis fordianus,22.0,19.5,79.0
Microptilotis fordianus,21.2,20.4,81.0
Microptilotis fordianus,23.1,21.0,83.0
Microptilotis fordianus,24.8,21.1,90.0
Microptilotis gracilis,21.43,,74.0
Microptilotis gracilis,20.6,18.0,68.0
Microptilotis gracilis,18.8,,67.0
Microptilotis gracilis,20.0,18.4,68.0
Microptilotis gracilis,21.5,,72.0
Microptilotis gracilis,21.1,19.7,68.0
Microptilotis gracilis,22.8,18.8,76.0
Microptilotis gracilis,22.3,,79.0
Microptilotis gracilis,21.0,,70.0
Microptilotis gracilis,20.3,,71.0
Microptilotis gracilis,23.7,,80.0
Microptilotis gracilis,20.5,,79.0
Microptilotis imitatrix,23.79,,75.0
Microptilotis imitatrix,22.63,,75.0
Microptilotis imitatrix,22.34,,74.0
Microptilotis mimikae,22.38,,82.0
Microptilotis mimikae,21.1,21.5,81.0
Microptilotis mimikae,24.7,22.6,89.0
Microptilotis mimikae,20.0,19.9,77.0
Microptilotis mimikae,23.2,21.3,86.0
Microptilotis mimikae,19.87,,73.0
Microptilotis mimikae,20.37,,77.0
Microptilotis mimikae,20.7,,88.0
Microptilotis mimikae,21.65,,72.0
Microptilotis mimikae,19.21,,75.0
Microptilotis mimikae,22.4,22.7,86.0
Microptilotis mimikae,22.8,,89.0
Microptilotis mimikae,21.8,,82.0
Microptilotis mimikae,21.7,,81.0
Microptilotis mimikae,22.6,,75.0
Microptilotis montanus,23.0,22.0,83.0
Microptilotis montanus,21.7,23.1,80.5
Microptilotis montanus,19.8,21.4,75.0
Microptilotis montanus,21.8,22.1,86.5
Microptilotis montanus,22.2,,88.0
Microptilotis montanus,22.2,,87.0
Microptilotis montanus,21.6,,81.0
Microptilotis montanus,21.3,,77.0
Microptilotis orientalis,20.2,19.3,70.0
Microptilotis orientalis,22.6,20.9,75.0
Microptilotis orientalis,20.5,19.7,69.0
Microptilotis orientalis,20.2,20.5,71.0
Microptilotis orientalis,20.7,,77.0
Microptilotis orientalis,22.4,,76.0
Microptilotis orientalis,21.8,,79.0
Microptilotis orientalis,22.2,,74.0
Microptilotis orientalis,22.1,,73.0
Microptilotis reticulatus,22.2,23.0,81.0
Microptilotis reticulatus,24.7,24.1,78.0
Microptilotis reticulatus,22.4,21.6,75.0
Microptilotis reticulatus,22.5,23.0,72.0
Microptilotis reticulatus,21.7,23.9,76.0
Microptilotis reticulatus,,,70.0
Microptilotis reticulatus,21.0,,73.0
Microptilotis reticulatus,20.8,,81.0
Microptilotis vicina,22.0,23.6,91.0
Microptilotis vicina,22.1,22.6,80.0
Microptilotis vicina,21.9,20.7,84.5
Microptilotis vicina,21.5,21.2,83.0
Micropygia schomburgkii,13.4,18.2,71.0
Micropygia schomburgkii,14.0,18.8,77.0
Micropygia schomburgkii,13.5,18.2,74.0
Micropygia schomburgkii,13.1,20.7,76.0
Microrhopias quixensis,,16.0,47.0
Microrhopias quixensis,16.3,17.7,58.0
Microrhopias quixensis,,16.5,50.0
Microrhopias quixensis,15.6,17.3,58.0
Microrhopias quixensis,16.2,17.4,55.0
Microrhopias quixensis,15.9,17.3,55.0
Microrhopias quixensis,,15.6,51.0
Microrhopias quixensis,,16.5,56.0
Microrhopias quixensis,,16.2,58.0
Microrhopias quixensis,,16.5,55.0
Microrhopias quixensis,,16.6,58.0
Microrhopias quixensis,,16.6,57.0
Microrhopias quixensis,,15.7,49.0
Microrhopias quixensis,,14.6,47.0
Microrhopias quixensis,,15.1,50.0
Microrhopias quixensis,,16.9,59.0
Microrhopias quixensis,15.2,17.0,51.0
Microrhopias quixensis,15.1,16.4,49.0
Microrhopias quixensis,14.9,15.7,51.0
Microrhopias quixensis,15.1,18.0,48.0
Microrhopias quixensis,17.2,16.8,58.0
Microrhopias quixensis,,15.9,50.0
Microrhopias quixensis,,16.0,53.5
Microrhopias quixensis,,16.6,52.5
Microrhopias quixensis,,15.9,48.3
Microrhopias quixensis,14.7,17.7,55.0
Microspingus alticola,15.2,24.3,74.0
Microspingus alticola,14.5,23.4,71.0
Microspingus alticola,12.4,21.4,71.0
Microspingus alticola,12.8,22.8,74.0
Microspingus cabanisi,11.3,21.7,68.7
Microspingus cabanisi,10.1,21.5,67.8
Microspingus cabanisi,9.9,22.6,60.1
Microspingus cabanisi,14.1,21.8,63.0
Microspingus cabanisi,13.6,23.2,67.0
Microspingus cinereus,11.1,19.8,52.0
Microspingus cinereus,14.1,21.9,66.0
Microspingus cinereus,13.4,19.6,60.0
Microspingus cinereus,12.2,18.4,62.0
Microspingus erythrophrys,12.6,20.2,51.0
Microspingus erythrophrys,13.3,21.6,64.0
Microspingus erythrophrys,13.0,20.5,63.0
Microspingus erythrophrys,14.2,21.7,62.5
Microspingus lateralis,14.4,19.2,74.0
Microspingus lateralis,14.0,21.9,67.0
