avibase_id,species,species_ebird,ebird_species_group,species_birdtree,data_type,source,specimen_number,sex,age,locality,country_wri,country,beak_length_culmen_mm,beak_length_nares_mm,beak_width_mm,beak_depth_mm,tarsus_length_mm,wing_length_mm,kipps_distance_mm,secondary1_mm,hand_wing_index,tail_length_mm,measurer,protocol,publication
AVIBASE-AFED9D54,Harpactes ardens,Harpactes ardens,Harpactes ardens,Harpactes ardens,1,UWBM,54248,M,0,,Philippines,,19.9,14.5,11.8,10.7,12.8,135,50,85,37.03703703703704,175,BGF,1,NA
AVIBASE-AFED9D54,Harpactes ardens,Harpactes ardens,Harpactes ardens,Harpactes ardens,1,NHMUK,1905.11.26-133,F,0,,Philippines,,21.7,14.1,10.1,11.1,15.9,143,49.8,93.2,34.82517482517482,174.7,SEIJ,1,NA
AVIBASE-AFED9D54,Harpactes ardens,Harpactes ardens,Harpactes ardens,Harpactes ardens,1,NHMUK,80.11.18.10,M,0,,Philippines,,23.7,15.7,12.1,12.5,15.2,145,50.9,94.1,35.10344827586207,186.8,SEIJ,1,NA
AVIBASE-AFED9D54,Harpactes ardens,Harpactes ardens,Harpactes ardens,Harpactes ardens,1,NHMUK,88.11.12.14.,F,0,,Philippines,,24.7,17.1,12.4,11.8,14.2,130,46.6,83.4,35.84615384615385,150.1,SEIJ,1,NA
AVIBASE-AFED9D54,Harpactes ardens,Harpactes ardens,Harpactes ardens,Harpactes ardens,1,NHMUK,96.6.6.739,M,0,,Philippines,,24.6,NA,12.4,13,18.9,133,NA,NA,NA,176,GT,0,NA
AVIBASE-ECF71AC7,Harpactes diardii,Harpactes diardii,Harpactes diardii,Harpactes diardii,1,NHMUK,1956.50.113,F,0,,Malaysia,,23.1,14.9,12.3,12.6,12.1,144,42.5,101.5,29.51388888888889,159,HM,1,NA
AVIBASE-ECF71AC7,Harpactes diardii,Harpactes diardii,Harpactes diardii,Harpactes diardii,1,NHMUK,1956.60.111,M,0,,Malaysia,,24.5,14.5,12.2,12.1,15.6,135,53.7,81.3,39.77777777777778,141,HM,1,NA
AVIBASE-ECF71AC7,Harpactes diardii,Harpactes diardii,Harpactes diardii,Harpactes diardii,1,NHMUK,1956.60.114,M,0,,Malaysia,,25.4,15.4,12.2,11.7,15.1,140,49.2,90.8,35.14285714285714,145,HM,1,NA
AVIBASE-ECF71AC7,Harpactes diardii,Harpactes diardii,Harpactes diardii,Harpactes diardii,1,NHMUK,1969.32.14,F,0,,Malaysia,,23,14.1,11.8,12.3,15.4,141,51.7,89.3,36.66666666666667,145,HM,1,NA
AVIBASE-ECF71AC7,Harpactes diardii,Harpactes diardii,Harpactes diardii,Harpactes diardii,1,MMUM,3290,M,0,,NA,,31.2,NA,13,13.5,26,152,NA,NA,NA,183,GT,0,NA
AVIBASE-80DFB0BE,Harpactes duvaucelii,Harpactes duvaucelii,Harpactes duvaucelii,Harpactes duvaucelii,1,NHMUK,1927.4.18.265,M,0,,Malaysia,,18,10.7,6.7,7.6,11.7,108,40.1,67.9,37.129629629629626,111,HM,1,NA
AVIBASE-80DFB0BE,Harpactes duvaucelii,Harpactes duvaucelii,Harpactes duvaucelii,Harpactes duvaucelii,1,NHMUK,1935.10.22.70,M,0,,Malaysia,,16.5,10,6.4,8,10.9,105,39.9,65.1,38,117,HM,1,NA
AVIBASE-80DFB0BE,Harpactes duvaucelii,Harpactes duvaucelii,Harpactes duvaucelii,Harpactes duvaucelii,1,NHMUK,1935.10.22.71,F,0,,Malaysia,,17,10.1,6.4,7.2,11,104,35.4,68.6,34.03846153846154,106,HM,1,NA
AVIBASE-80DFB0BE,Harpactes duvaucelii,Harpactes duvaucelii,Harpactes duvaucelii,Harpactes duvaucelii,1,NHMUK,1935.10.22.73,F,0,,Malaysia,,16.5,9.9,6.7,7.7,11,103,35.8,67.2,34.75728155339806,110,HM,1,NA
AVIBASE-80DFB0BE,Harpactes duvaucelii,Harpactes duvaucelii,Harpactes duvaucelii,Harpactes duvaucelii,1,MMUM,3276,M,0,,NA,,19,NA,7.5,7.9,12.8,117,NA,NA,NA,131,GT,0,NA
AVIBASE-B8B765D8,Harpactes erythrocephalus,Harpactes erythrocephalus,Harpactes erythrocephalus,Harpactes erythrocephalus,1,NHMUK,1949.Whl.1.16510,M,0,,India,,19.8,11.3,10,10.2,16.2,146,53.9,92.1,36.917808219178085,172.1,SEIJ,1,NA
AVIBASE-B8B765D8,Harpactes erythrocephalus,Harpactes erythrocephalus,Harpactes erythrocephalus,Harpactes erythrocephalus,1,NHMUK,1954.15.14.,F,0,,Nepal,,19.7,11.1,9.9,10.6,16.2,153,60.2,92.8,39.34640522875817,150.1,SEIJ,1,NA
AVIBASE-B8B765D8,Harpactes erythrocephalus,Harpactes erythrocephalus,Harpactes erythrocephalus,Harpactes erythrocephalus,1,NHMUK,88.11.10.101,F,0,,China,,19.6,11.1,9.1,10.5,17.6,141,49.4,91.6,35.0354609929078,157,SEIJ,1,NA
AVIBASE-B8B765D8,Harpactes erythrocephalus,Harpactes erythrocephalus,Harpactes erythrocephalus,Harpactes erythrocephalus,1,NHMUK,88.11.10.99.,M,0,,China,,20,11.8,9.9,10.3,17.6,144,55.8,88.2,38.74999999999999,182.3,SEIJ,1,NA
AVIBASE-B8B765D8,Harpactes erythrocephalus,Harpactes erythrocephalus,Harpactes erythrocephalus,Harpactes erythrocephalus,1,MMUM,6259,M,0,,NA,,21.4,NA,9.8,12.1,17.4,144,NA,NA,NA,191,GT,0,NA
AVIBASE-B8B765D8,Harpactes erythrocephalus,Harpactes erythrocephalus,Harpactes erythrocephalus,Harpactes erythrocephalus,1,MMUM,6261,F,0,,NA,,19.2,NA,9.4,10.6,18,141,NA,NA,NA,172,GT,0,NA
AVIBASE-FC98A36A,Harpactes fasciatus,Harpactes fasciatus,Harpactes fasciatus,Harpactes fasciatus,1,NHMUK,1916-9-20-573,F,0,,Sri Lanka,,17.8,10,9.4,9.2,14.2,125,49.4,75.6,39.519999999999996,145,SEIJ,1,NA
AVIBASE-FC98A36A,Harpactes fasciatus,Harpactes fasciatus,Harpactes fasciatus,Harpactes fasciatus,1,NHMUK,81.5.1.5119,M,0,,Sri Lanka,,19.1,11.3,10.3,9.7,14.3,122,47.6,74.4,39.016393442622956,137,SEIJ,1,NA
AVIBASE-FC98A36A,Harpactes fasciatus,Harpactes fasciatus,Harpactes fasciatus,Harpactes fasciatus,1,NHMUK,81.5.1.5121,F,0,,Sri Lanka,,20,11.5,9.7,9.2,13.9,122,44.9,77.1,36.803278688524586,133,SEIJ,1,NA
AVIBASE-FC98A36A,Harpactes fasciatus,Harpactes fasciatus,Harpactes fasciatus,Harpactes fasciatus,1,NHMUK,88.11.12.32,M,0,,Sri Lanka,,19.3,10.8,10.3,9.8,14.1,117,44.8,72.2,38.29059829059829,142,SEIJ,1,NA
AVIBASE-FC98A36A,Harpactes fasciatus,Harpactes fasciatus,Harpactes fasciatus,Harpactes fasciatus,1,MMUM,3294,M,0,,NA,,20,NA,8.5,9.8,15,119,NA,NA,NA,152,GT,0,NA
AVIBASE-D04AAF76,Harpactes kasumba,Harpactes kasumba,Harpactes kasumba,Harpactes kasumba,1,NHMUK,1893.7.2.6,F,0,,Malaysia,,22.3,13.6,9.8,10.6,13.9,140,48.9,91.1,34.92857142857142,148,HM,1,NA
AVIBASE-D04AAF76,Harpactes kasumba,Harpactes kasumba,Harpactes kasumba,Harpactes kasumba,1,NHMUK,1908.12.16.65,M,0,,Malaysia,,21.5,14.3,9.8,11,13.5,136,48.2,87.8,35.44117647058824,153,HM,1,NA
AVIBASE-D04AAF76,Harpactes kasumba,Harpactes kasumba,Harpactes kasumba,Harpactes kasumba,1,NHMUK,1956.60.116,M,0,,Malaysia,,20.2,13.7,10.2,12.3,14.4,137,46.9,90.1,34.23357664233577,156,HM,1,NA
AVIBASE-D04AAF76,Harpactes kasumba,Harpactes kasumba,Harpactes kasumba,Harpactes kasumba,1,NHMUK,1956.60.117,F,0,,Malaysia,,20.2,13.8,9.3,10.8,11.9,130,44.5,85.5,34.23076923076923,137,HM,1,NA
AVIBASE-D04AAF76,Harpactes kasumba,Harpactes kasumba,Harpactes kasumba,Harpactes kasumba,1,NHMUK,1955.1.2127,U,0,,NA,,21.8,NA,10.2,12.6,NA,152,NA,NA,NA,181,GT,0,NA
AVIBASE-F663214E,Harpactes oreskios,Harpactes oreskios,Harpactes oreskios,Harpactes oreskios,1,NHMUK,1932.12.21.28,M,0,,Malaysia,,17.9,11.4,6.9,8.4,11.8,118,44.9,73.1,38.05084745762712,147,HM,1,NA
AVIBASE-F663214E,Harpactes oreskios,Harpactes oreskios,Harpactes oreskios,Harpactes oreskios,1,NHMUK,1935.10.22.77,F,0,,Malaysia,,17,11.7,8.5,8.2,11.9,123,46.4,76.6,37.72357723577235,124,HM,1,NA
AVIBASE-F663214E,Harpactes oreskios,Harpactes oreskios,Harpactes oreskios,Harpactes oreskios,1,NHMUK,1935.10.22.78,F,0,,Malaysia,,18.4,12.3,7.2,8,14.5,126,52.5,73.5,41.66666666666667,125,HM,1,NA
AVIBASE-F663214E,Harpactes oreskios,Harpactes oreskios,Harpactes oreskios,Harpactes oreskios,1,NHMUK,1935.10.22.79,M,0,,Malaysia,,17.2,11.2,7.1,8.1,11.7,122,47.8,74.2,39.18032786885245,128,HM,1,NA
AVIBASE-F663214E,Harpactes oreskios,Harpactes oreskios,Harpactes oreskios,Harpactes oreskios,1,NHMUK,1927.4.18.114,M,0,,NA,,18.2,NA,8.4,8.6,12.9,123,NA,NA,NA,159,GT,0,NA
AVIBASE-E5453199,Harpactes orrhophaeus,Harpactes orrhophaeus,Harpactes orrhophaeus,Harpactes orrhophaeus,1,NHMUK,1894.2.2.17,M,0,,Malaysia,,17.2,11.5,7.4,8.9,10.8,109,35.9,73.1,32.93577981651376,110,HM,1,NA
AVIBASE-E5453199,Harpactes orrhophaeus,Harpactes orrhophaeus,Harpactes orrhophaeus,Harpactes orrhophaeus,1,NHMUK,1900.2.14.19,M,0,,Malaysia,,16,10.3,7.6,9,11.4,106,36.9,69.1,34.81132075471698,116,HM,1,NA
AVIBASE-E5453199,Harpactes orrhophaeus,Harpactes orrhophaeus,Harpactes orrhophaeus,Harpactes orrhophaeus,1,NHMUK,1900.2.14.20,F,0,,Malaysia,,16.6,10.1,6.4,8.5,11.8,112,31.7,80.3,28.303571428571427,121,HM,1,NA
AVIBASE-E5453199,Harpactes orrhophaeus,Harpactes orrhophaeus,Harpactes orrhophaeus,Harpactes orrhophaeus,1,NHMUK,1900.2.14.31,F,0,,Malaysia,,16.5,10.4,7.2,8.9,11.3,105,33.7,71.3,32.0952380952381,112,HM,1,NA
AVIBASE-E5453199,Harpactes orrhophaeus,Harpactes orrhophaeus,Harpactes orrhophaeus,Harpactes orrhophaeus,1,NHMUK,1881.5.1.5112,F,0,,NA,,17.7,11.6,7.2,8.8,10.9,111,36.4,74.6,32.8,126,HM,1,NA
AVIBASE-E5453199,Harpactes orrhophaeus,Harpactes orrhophaeus,Harpactes orrhophaeus,Harpactes orrhophaeus,1,NHMUK,88.11.10.235,M,0,,NA,,17.9,NA,8.4,10.5,NA,106,NA,NA,NA,126,GT,0,NA
AVIBASE-09E4B98C,Harpactes wardi,Harpactes wardi,Harpactes wardi,Harpactes wardi,1,NHMUK,1930.7.16.25,F,0,,Vietnam,,18.3,9.5,8.8,10.5,18.3,164,61.5,102.5,37.5,197.7,SEIJ,1,NA
AVIBASE-09E4B98C,Harpactes wardi,Harpactes wardi,Harpactes wardi,Harpactes wardi,1,NHMUK,1930.7.16.28.,M,0,,Vietnam,,19,10.5,9.5,10.3,17.6,168,66.9,101.1,39.82142857142858,205.9,SEIJ,1,NA
AVIBASE-09E4B98C,Harpactes wardi,Harpactes wardi,Harpactes wardi,Harpactes wardi,1,NHMUK,1935.4.5.-580,F,0,,Bhutan,,18.6,10.2,8.8,10.2,16.9,173,63.3,109.7,36.58959537572254,217.1,SEIJ,1,NA
AVIBASE-09E4B98C,Harpactes wardi,Harpactes wardi,Harpactes wardi,Harpactes wardi,1,NHMUK,1939.12.11-2,M,0,,Vietnam,,19.2,13.5,11,10.8,17,167,64.7,102.3,38.74251497005988,194.5,SEIJ,1,NA
AVIBASE-09E4B98C,Harpactes wardi,Harpactes wardi,Harpactes wardi,Harpactes wardi,1,NHMUK,1930.7.16.27,M,0,,NA,,20.5,NA,9.4,11.5,18.4,156,NA,NA,NA,204,GT,0,NA
AVIBASE-113784EC,Harpactes whiteheadi,Harpactes whiteheadi,Harpactes whiteheadi,Harpactes whiteheadi,1,NHMUK,1935.10.22.-66,M,0,,Malaysia,,19.2,13.9,11.1,10.5,14.2,138,54.7,83.3,39.63768115942029,163.5,SEIJ,1,NA
AVIBASE-113784EC,Harpactes whiteheadi,Harpactes whiteheadi,Harpactes whiteheadi,Harpactes whiteheadi,1,NHMUK,1935.10.22.-67,F,0,,Malaysia,,18.7,12.5,13.4,10.3,14.3,143,53.5,89.5,37.41258741258741,170,SEIJ,1,NA
AVIBASE-113784EC,Harpactes whiteheadi,Harpactes whiteheadi,Harpactes whiteheadi,Harpactes whiteheadi,1,NHMUK,1969.29.100,F,0,,Malaysia,,20.5,12.7,9.7,9.2,15.8,131,53.2,77.8,40.61068702290076,161.6,SEIJ,1,NA
AVIBASE-113784EC,Harpactes whiteheadi,Harpactes whiteheadi,Harpactes whiteheadi,Harpactes whiteheadi,1,NHMUK,92.2-4.1.2549.,M,0,,Malaysia,,21.8,12.2,10.7,10,13.8,135,53,82,39.25925925925926,167.5,SEIJ,1,NA
AVIBASE-113784EC,Harpactes whiteheadi,Harpactes whiteheadi,Harpactes whiteheadi,Harpactes whiteheadi,1,NHMUK,1935.10.22.66,M,0,,NA,,23,NA,9.7,10.4,NA,138,NA,NA,NA,171,GT,0,NA
AVIBASE-E640A953,Harpagus bidentatus,Harpagus bidentatus,Harpagus bidentatus,Harpagus bidentatus,1,MPEG,6561,F,0,,Brazil,,24.6,15.6,11.5,13.3,41.3,215,NA,NA,NA,168,BDK,1,NA
AVIBASE-E640A953,Harpagus bidentatus,Harpagus bidentatus,Harpagus bidentatus,Harpagus bidentatus,1,MPEG,14446,M,0,,Brazil,,22.1,13.7,11.4,12.5,42.2,198,NA,NA,NA,150,BDK,1,NA
AVIBASE-E640A953,Harpagus bidentatus,Harpagus bidentatus,Harpagus bidentatus,Harpagus bidentatus,1,MPEG,15342,F,0,,Brazil,,22.6,13.8,10.4,13,39.5,205,NA,NA,NA,158,BDK,1,NA
AVIBASE-E640A953,Harpagus bidentatus,Harpagus bidentatus,Harpagus bidentatus,Harpagus bidentatus,1,MPEG,18535,M,0,,Brazil,,22.1,13,11,12.6,42.2,223,NA,NA,NA,159,BDK,1,NA
AVIBASE-E640A953,Harpagus bidentatus,Harpagus bidentatus,Harpagus bidentatus,Harpagus bidentatus,1,MPEG,22108,F,0,,Brazil,,23.4,13.9,12.3,13.7,42.1,196,NA,NA,NA,158,BDK,1,NA
AVIBASE-E640A953,Harpagus bidentatus,Harpagus bidentatus,Harpagus bidentatus,Harpagus bidentatus,1,NHMUK,1902.3.13.1612,M,0,,Ecuador,,22.7,14.6,10.4,13.9,41,220,63.9,156.1,29.045454545454547,167,DS,1,NA
AVIBASE-E640A953,Harpagus bidentatus,Harpagus bidentatus,Harpagus bidentatus,Harpagus bidentatus,1,NHMUK,1922.3.5.984,M,0,,Guyana,,23.4,13.9,11.1,14.2,40.7,216,62.7,153.3,29.02777777777778,166,DS,1,NA
AVIBASE-E640A953,Harpagus bidentatus,Harpagus bidentatus,Harpagus bidentatus,Harpagus bidentatus,1,NHMUK,1955.6.N203,F,0,,Trinidad and Tobago,,22.7,14,10.8,11.3,46,211,62.2,148.8,29.47867298578199,159,DS,1,NA
AVIBASE-E640A953,Harpagus bidentatus,Harpagus bidentatus,Harpagus bidentatus,Harpagus bidentatus,1,NHMUK,87.5.1.757,F,0,,Guyana,,27.6,19.1,16.4,18.3,41,226,69.5,156.5,30.752212389380528,182,DS,1,NA
AVIBASE-E640A953,Harpagus bidentatus,Harpagus bidentatus,Harpagus bidentatus,Harpagus bidentatus,1,MMUM,4648,F,0,,NA,,26.5,NA,8.6,12.5,59.6,213,NA,NA,NA,145,GT,0,NA
AVIBASE-E640A953,Harpagus bidentatus,Harpagus bidentatus,Harpagus bidentatus,Harpagus bidentatus,1,NHMUK,72.12.23.5,M,0,,NA,,23.1,NA,10.4,13,38.2,190,NA,NA,NA,160,GT,0,NA
AVIBASE-CE6511AB,Harpagus diodon,Harpagus diodon,Harpagus diodon,Harpagus diodon,1,MPEG,46352,M,0,,Brazil,,20.8,13.2,11.6,13.5,33.7,212,59,153,27.830188679245282,168,BDK,1,NA
AVIBASE-CE6511AB,Harpagus diodon,Harpagus diodon,Harpagus diodon,Harpagus diodon,1,NHMUK,1857.5.1.743,U,0,,Brazil,,24.6,14.2,10.5,13.1,35.3,197,59.5,137.5,30.20304568527919,148,TB,1,NA
AVIBASE-CE6511AB,Harpagus diodon,Harpagus diodon,Harpagus diodon,Harpagus diodon,1,NHMUK,1873.8.20.28,U,0,,Brazil,,21.1,15.1,11.1,13.6,31.5,197,58.4,138.6,29.64467005076142,157,TB,1,NA
AVIBASE-CE6511AB,Harpagus diodon,Harpagus diodon,Harpagus diodon,Harpagus diodon,1,NHMUK,1955.6.N.20.1699,U,0,,NA,,25.1,12.8,8.9,13.2,39.4,205,72.9,132.1,35.6,170,TB,1,NA
AVIBASE-CE6511AB,Harpagus diodon,Harpagus diodon,Harpagus diodon,Harpagus diodon,1,NHMUK,87.5.1.742,U,0,,NA,,24.2,NA,11.2,13.9,31.2,196,NA,NA,NA,150,GT,0,NA
AVIBASE-4D324C9C,Harpia harpyja,Harpia harpyja,Harpia harpyja,Harpia harpyja,1,NHMUK,1955.6.N.203,U,0,,Guyana,,74.6,41.4,15.9,38.6,99.6,570,255,315,44.73684210526316,460,TB,1,NA
AVIBASE-4D324C9C,Harpia harpyja,Harpia harpyja,Harpia harpyja,Harpia harpyja,1,NHMUK,NA,U,0,,Ecuador,,79.1,41.8,13.8,37.4,103.3,595,298,297,50.08403361344538,470,TB,1,NA
AVIBASE-4D324C9C,Harpia harpyja,Harpia harpyja,Harpia harpyja,Harpia harpyja,1,NHMUK,1922.3.5.948,U,0,,NA,,62.6,NA,22.2,37.1,NA,604,NA,NA,NA,482,GT,0,NA
AVIBASE-4D324C9C,Harpia harpyja,Harpia harpyja,Harpia harpyja,Harpia harpyja,1,NHMUK,1922.3.5.949,U,0,,NA,,66.7,37.5,15.5,34.2,101.6,480,235,245,49,380,TB,1,NA
AVIBASE-4D324C9C,Harpia harpyja,Harpia harpyja,Harpia harpyja,Harpia harpyja,1,NHMUK,NA,U,0,,NA,,74.4,43.1,14.6,35.3,105,560,NA,NA,NA,440,TB,1,NA
AVIBASE-4D324C9C,Harpia harpyja,Harpia harpyja,Harpia harpyja,Harpia harpyja,1,NHMUK,NA,U,0,,NA,,67.5,NA,21.1,35.8,NA,608,NA,NA,NA,420,GT,0,NA
AVIBASE-1076B5CE,Harpyopsis novaeguineae,Harpyopsis novaeguineae,Harpyopsis novaeguineae,Harpyopsis novaeguineae,1,NHMUK,1913.3.6.34,M,0,,Papua New Guinea,,56.6,37.2,16.2,32.4,120.2,462,78,384,16.883116883116884,390,JAT,1,NA
AVIBASE-1076B5CE,Harpyopsis novaeguineae,Harpyopsis novaeguineae,Harpyopsis novaeguineae,Harpyopsis novaeguineae,1,NHMUK,1955.6.N.20.478,U,0,,Papua New Guinea,,58.6,40.9,20.1,34.5,138,443,76,367,17.155756207674944,381,MNC,1,NA
AVIBASE-1076B5CE,Harpyopsis novaeguineae,Harpyopsis novaeguineae,Harpyopsis novaeguineae,Harpyopsis novaeguineae,1,NHMUK,79.3.6.3,U,0,,Papua New Guinea,,63,40.3,17.4,34,135,412,88,324,21.35922330097087,377,MNC,1,NA
AVIBASE-1076B5CE,Harpyopsis novaeguineae,Harpyopsis novaeguineae,Harpyopsis novaeguineae,Harpyopsis novaeguineae,1,NHMUK,88.4.4.1,M,0,,Papua New Guinea,,62,40.7,19.3,32,142,388,46.6,341.4,12.010309278350515,360,MNC,1,NA
AVIBASE-3BDC2A16,Hartertula flavoviridis,Hartertula flavoviridis,Hartertula flavoviridis,Neomixis flavoviridis,1,NHMUK,1931.8.18.2362,M,0,,Madagascar,,13.6,NA,3,3.2,18.2,56,NA,NA,NA,61,GT,0,NA
AVIBASE-3BDC2A16,Hartertula flavoviridis,Hartertula flavoviridis,Hartertula flavoviridis,Neomixis flavoviridis,1,NHMUK,1931.8.18.2357,M,0,,Madagascar,,12.7,8,3,3.3,17.8,54,7,47,12.962962962962962,64,CS,1,NA
AVIBASE-3BDC2A16,Hartertula flavoviridis,Hartertula flavoviridis,Hartertula flavoviridis,Neomixis flavoviridis,1,NHMUK,1931.8.18.2358,F,0,,Madagascar,,12.2,8.1,2.8,2.8,16.1,51.5,5,46.5,9.70873786407767,58,CS,1,NA
AVIBASE-3BDC2A16,Hartertula flavoviridis,Hartertula flavoviridis,Hartertula flavoviridis,Neomixis flavoviridis,1,NHMUK,1931.8.18.2359,F,0,,Madagascar,,12.1,7.6,2.9,3.2,17,54,6.1,47.9,11.296296296296296,58,CS,1,NA
AVIBASE-3BDC2A16,Hartertula flavoviridis,Hartertula flavoviridis,Hartertula flavoviridis,Neomixis flavoviridis,1,NHMUK,1931.8.18.2360,M,0,,Madagascar,,13.1,7.5,2.9,3.6,16.5,56,8.8,47.2,15.714285714285717,61,CS,1,NA
AVIBASE-9D7AA862,Hartlaubius auratus,Hartlaubius auratus,Hartlaubius auratus,Saroglossa aurata,1,NHMUK,1931.8.18.3301,M,0,,Madagascar,,21,13,5,4.3,20.6,99,28.4,70.6,28.68686868686868,73,NS,1,NA
AVIBASE-9D7AA862,Hartlaubius auratus,Hartlaubius auratus,Hartlaubius auratus,Saroglossa aurata,1,NHMUK,1931.8.18.3304,M,0,,Madagascar,,22.3,13.1,4.8,5.1,22.2,98,31.4,66.6,32.04081632653061,70,NS,1,NA
AVIBASE-9D7AA862,Hartlaubius auratus,Hartlaubius auratus,Hartlaubius auratus,Saroglossa aurata,1,NHMUK,1931.8.18.3333,M,0,,Madagascar,,20.9,13.2,4.7,4.6,20.2,99,29.1,69.9,29.393939393939394,72,NS,1,NA
AVIBASE-9D7AA862,Hartlaubius auratus,Hartlaubius auratus,Hartlaubius auratus,Saroglossa aurata,1,NHMUK,1931.8.18.3339,M,0,,Madagascar,,21,12.4,4.6,4.4,21.5,100,28,72,28.000000000000004,71,NS,1,NA
AVIBASE-9D7AA862,Hartlaubius auratus,Hartlaubius auratus,Hartlaubius auratus,Saroglossa aurata,1,NHMUK,1931.8.18.3300,M,0,,NA,,21.8,NA,4.4,4.8,21.8,100,NA,NA,NA,105,GT,0,NA
AVIBASE-9D7AA862,Hartlaubius auratus,Hartlaubius auratus,Hartlaubius auratus,Saroglossa aurata,1,NHMUK,1931.8.18.3307,F,0,,NA,,21.2,NA,5.2,4.6,22.1,99,NA,NA,NA,73,GT,0,NA
AVIBASE-1611F295,Hedydipna collaris,Hedydipna collaris,Hedydipna collaris,Anthreptes collaris,1,ZFMK,1955.569,F,0,,United Republic of Tanzania,,15,NA,NA,NA,13.6,45,6,39,13.333333333333334,30,LB,0,NA
AVIBASE-1611F295,Hedydipna collaris,Hedydipna collaris,Hedydipna collaris,Anthreptes collaris,1,ZFMK,1955.65,M,0,,United Republic of Tanzania,,16.4,NA,NA,NA,14.1,52,6.5,45.5,12.5,33,LB,0,NA
AVIBASE-1611F295,Hedydipna collaris,Hedydipna collaris,Hedydipna collaris,Anthreptes collaris,1,ZFMK,1973.562,F,0,,Germany,,15.6,NA,NA,NA,12.7,48,7,41,14.583333333333334,27.5,LB,0,NA
AVIBASE-1611F295,Hedydipna collaris,Hedydipna collaris,Hedydipna collaris,Anthreptes collaris,1,ZFMK,1976.085,M,0,,Kenya,,17,NA,NA,NA,13.8,50,5.5,44.5,11,33.5,LB,0,NA
AVIBASE-1611F295,Hedydipna collaris,Hedydipna collaris,Hedydipna collaris,Anthreptes collaris,1,ZFMK,1984.168,F,0,,United Republic of Tanzania,,14.7,NA,NA,NA,14.1,45.5,5.5,40,12.087912087912088,30.5,LB,0,NA
AVIBASE-1611F295,Hedydipna collaris,Hedydipna collaris,Hedydipna collaris,Anthreptes collaris,1,NHMUK,1933.7.14.405,F,0,,South Africa,,14.8,9.8,2.8,2.8,16.3,49,7.4,41.6,15.10204081632653,37,CS,1,NA
AVIBASE-1611F295,Hedydipna collaris,Hedydipna collaris,Hedydipna collaris,Anthreptes collaris,1,ZFMK,1967-100,F,0,,Democratic Republic of the Congo,,15.1,NA,NA,NA,15.5,53,8,45,15.09433962264151,37,LN,0,NA
AVIBASE-1611F295,Hedydipna collaris,Hedydipna collaris,Hedydipna collaris,Anthreptes collaris,1,ZFMK,1979-91,F,0,,South Sudan,,15.4,NA,NA,NA,15.7,51,6,45,11.76470588235294,38,LN,0,NA
AVIBASE-1611F295,Hedydipna collaris,Hedydipna collaris,Hedydipna collaris,Anthreptes collaris,1,ZFMK,1980-129,M,0,,South Africa,,15.8,NA,NA,NA,16.4,51,7.5,43.5,14.705882352941178,37,DH,0,NA
AVIBASE-1611F295,Hedydipna collaris,Hedydipna collaris,Hedydipna collaris,Anthreptes collaris,1,ZFMK,1980-131,M,0,,South Africa,,15,NA,NA,NA,16.4,51.5,7,44.5,13.592233009708737,38,DH,0,NA
AVIBASE-1611F295,Hedydipna collaris,Hedydipna collaris,Hedydipna collaris,Anthreptes collaris,1,ZFMK,1980-133,F,0,,South Africa,,15.4,NA,NA,NA,16.5,47,9,38,19.148936170212767,34,DH,0,NA
AVIBASE-1611F295,Hedydipna collaris,Hedydipna collaris,Hedydipna collaris,Anthreptes collaris,1,ZFMK,1980-254,M,0,,Sudan,,15.6,NA,NA,NA,17.1,54,7.5,46.5,13.88888888888889,40,LN,0,NA
AVIBASE-1611F295,Hedydipna collaris,Hedydipna collaris,Hedydipna collaris,Anthreptes collaris,1,ZFMK,1984-276,M,0,,United Republic of Tanzania,,16.3,NA,NA,NA,15.7,51,7.5,43.5,14.705882352941178,34,LN,0,NA
AVIBASE-1611F295,Hedydipna collaris,Hedydipna collaris,Hedydipna collaris,Anthreptes collaris,1,NHMUK,60.1.19.20,M,0,,South Africa,,14.8,9.6,3,2.9,16,52,7.9,44.1,15.192307692307693,38,CS,1,NA
AVIBASE-1611F295,Hedydipna collaris,Hedydipna collaris,Hedydipna collaris,Anthreptes collaris,1,NHMUK,60.1.19.21,F,0,,South Africa,,14.4,9.1,2.7,3,15.1,49,6.5,42.5,13.26530612244898,37,CS,1,NA
AVIBASE-1611F295,Hedydipna collaris,Hedydipna collaris,Hedydipna collaris,Anthreptes collaris,1,NHMUK,78.10.26.279,M,0,,South Africa,,14.9,9.9,2.6,3,17,53,7.8,45.2,14.716981132075471,44,CS,1,NA
AVIBASE-1611F295,Hedydipna collaris,Hedydipna collaris,Hedydipna collaris,Anthreptes collaris,1,ZFMK,G.XI.12.b'.?,M,0,,Uganda,,17.4,NA,NA,NA,15,52,8,44,15.384615384615385,33,LN,0,NA
AVIBASE-1611F295,Hedydipna collaris,Hedydipna collaris,Hedydipna collaris,Anthreptes collaris,2,Field1,NA,M,0,,Equatorial Guinea,,NA,NA,NA,NA,NA,51,NA,NA,NA,33,JDW,0,NA
AVIBASE-1611F295,Hedydipna collaris,Hedydipna collaris,Hedydipna collaris,Anthreptes collaris,2,Field1,NA,M,0,,Equatorial Guinea,,NA,NA,NA,NA,NA,50,NA,NA,NA,31,CJ,0,NA
